case_id,group,field,type,has_value,value,confidence,source,source_url,snippet,missing_reason
chengdu_tianfu,Khu chức năng chuyên biệt,logistics_park_name,string,0,,,,,,Tài liệu không nêu tên riêng của khu logistics thuộc khu đô thị sân bay (chỉ có số liệu kho bãi toàn thành phố Thành Đô).
chengdu_tianfu,Khu chức năng chuyên biệt,logistics_park_ha,float,0,,,,,,Không có diện tích khu logistics riêng của khu đô thị sân bay trong tài liệu.
chengdu_tianfu,Khu chức năng chuyên biệt,trade_park_name,string,1,成都天府国际空港综合保税区 (Chengdu Tianfu International Airport Comprehensive Bonded Zone),high,S08,https://www.news.cn/fortune/20260227/5d8855773dfd4653a512e908536c4cb4/c.html,四川首个空港型综合保税区——成都天府国际空港综合保税区正式封关运作,
chengdu_tianfu,Khu chức năng chuyên biệt,trade_park_ha,float,1,108.0,high,S08,https://www.news.cn/fortune/20260227/5d8855773dfd4653a512e908536c4cb4/c.html,成都天府国际空港综合保税区毗邻天府国际机场，规划面积1.08平方公里，是四川省第6个综合保税区。,
chicago_o_hare,Định danh,case_name,string,1,Chicago O'Hare Airport City,medium,S15,https://en.wikipedia.org/wiki/O%27Hare_International_Airport,O'Hare International Airport,
chicago_o_hare,Định danh,aerotropolis,string,1,O'Hare International Airport / O'Hare 21,medium,S04,https://ord21.com/About/Pages/Happening-Now.aspx,O’Hare 21 is Chicago's vision for a modern airport that will be an efficient and accessible international gateway to the world and Chicago,
chicago_o_hare,Định danh,country,string,1,Hoa Kỳ,medium,S07,https://www.chicago.gov/city/en/depts/mayor/press_room/press_releases/2024/august/Ohare-Airport-Northeast-Cargo-Campus-Completion.html,City of Chicago :: Mayor Brandon Johnson Celebrates Completion of Northeast Cargo Campus at O’hare International Airport,
chicago_o_hare,Định danh,is_target,bool,1,False,high,S15,https://en.wikipedia.org/wiki/O%27Hare_International_Airport,O'Hare International Airport,
chicago_o_hare,Định danh,airport_name,string,1,Chicago O'Hare International Airport (ORD),high,S02,https://www.flychicago.com/business/cargo/pages/default.aspx,Chicago O’Hare International Airport is not only among the busiest airports for passenger traffic and flight operations but also one of the largest air cargo ga,
chicago_o_hare,Định danh,reference_city,string,1,Chicago,high,S08,https://www.chicago.gov/content/dam/city/depts/fin/supp_info/CAFR/2024CAFR/OHare2024.pdf,"Located 18 miles northwest of the City’s central business district, the Airport occupies over 7,200 acres of land.",
chicago_o_hare,Định danh,official_website,string,1,https://www.flychicago.com,medium,S01,https://www.flychicago.com/business/CDA/factsfigures/pages/default.aspx,url: https://www.flychicago.com/business/CDA/factsfigures/pages/default.aspx,
chicago_o_hare,Vị trí & lịch sử,location_desc,string,1,"Sân bay nằm cách khu trung tâm thương mại (central business district) của Chicago 18 dặm về phía tây bắc, được kết nối bằng mạng lưới đường cao tốc thuộc hệ thống Interstate Highway liên bang và nối t",high,S08,https://www.chicago.gov/content/dam/city/depts/fin/supp_info/CAFR/2024CAFR/OHare2024.pdf,"Located 18 miles northwest of the City’s central business district, the Airport occupies over 7,200 acres of land. The Airport is accessed by a network of highw",
chicago_o_hare,Vị trí & lịch sử,distance_to_city_km,float,1,28.97,medium,S08,https://www.chicago.gov/content/dam/city/depts/fin/supp_info/CAFR/2024CAFR/OHare2024.pdf,"Located 18 miles northwest of the City’s central business district, the Airport occupies over 7,200 acres of land.",
chicago_o_hare,Vị trí & lịch sử,area_km2,float,0,,,,,,"Tài liệu chỉ nêu diện tích khuôn viên sân bay (7.200 acres) và diện tích khu công nghiệp Elk Grove Village, không có tổng diện tích khu đô thị sân bay."
chicago_o_hare,Vị trí & lịch sử,airport_build_period,string,1,1945-nay,low,S15,https://en.wikipedia.org/wiki/O%27Hare_International_Airport,"In 1945, Chicago mayor Edward Kelly established a board to choose the site of a new airport to meet future demand.",
chicago_o_hare,Vị trí & lịch sử,urban_build_period,string,0,,,,,,Tài liệu không nêu giai đoạn phát triển phần đô thị quanh sân bay.
chicago_o_hare,Vị trí & lịch sử,founded_year,int,1,1945,medium,S15,https://en.wikipedia.org/wiki/O%27Hare_International_Airport,"In 1945, Chicago mayor Edward Kelly established a board to choose the site of a new airport to meet future demand.",
chicago_o_hare,Vị trí & lịch sử,development_context,string,1,Năm 1945 Thị trưởng Chicago Edward Kelly lập hội đồng chọn địa điểm sân bay mới đáp ứng nhu cầu tương lai; khu đất Orchard Field vốn là nhà máy sản xuất máy bay C-54 của Douglas thời chiến được thành ,medium,S15,https://en.wikipedia.org/wiki/O%27Hare_International_Airport,"In 1945, Chicago mayor Edward Kelly established a board to choose the site of a new airport to meet future demand. After considering various proposals, the boar",
chicago_o_hare,Định vị & quy hoạch,positioning,string,1,"Cửa ngõ quốc tế hiện đại và trung tâm trung chuyển (hub) quốc tế hàng đầu của Chicago, đồng thời là một trong những cửa ngõ hàng hoá hàng không lớn nhất thế giới — sân bay số 1 nước Mỹ về giá trị thươ",medium,S04,https://ord21.com/About/Pages/Happening-Now.aspx,"Once completed, O’Hare 21 will have transformed O’Hare into a premier international hub that has been designed to meet the evolving needs of the traveling publi",
chicago_o_hare,Định vị & quy hoạch,planning_concept,string,1,"Chương trình ô (umbrella) đa chiều, đa giai đoạn O'Hare 21: Terminal Area Plan (TAP) gồm O'Hare Global Terminal và hai nhà ga vệ tinh (Satellite Concourses), hoàn tất các hạng mục sân đường bay của O'",medium,S04,https://ord21.com/About/Pages/Happening-Now.aspx,"O’Hare 21 is a multi-dimensional, multi-phased umbrella for the long-term vision for O’Hare and includes: The Terminal Area Plan (TAP)—which includes both the O",
chicago_o_hare,Định vị & quy hoạch,cornerstones,string_list,1,"hàng không hành khách (hub quốc tế); hàng hoá hàng không (air cargo); khách sạn trong sân bay (on-airport hotel); hạ tầng kết nối đa phương thức (Multi-Modal Facility, Airport Transit System); logisti",medium,S04,https://ord21.com/About/Pages/Happening-Now.aspx,"Terminal 3 Concourse L expansion
Central deicing pad
On-airport hotel developments
Northeast cargo development
15-Year O’Hare Capital Improvement Plan (CIP)
Mod",
chicago_o_hare,Định vị & quy hoạch,subzones,string_list,1,"O'Hare Global Terminal (Terminal 2); Satellite Concourses (Concourse D, Concourse E); Terminal 3 (ElevateT3); Terminal 5; Northeast Cargo Area (NEC) / Northeast Cargo Campus; South Cargo Area (Southwe",medium,S15,https://en.wikipedia.org/wiki/O%27Hare_International_Airport,"There are presently two main cargo areas at O'Hare. The South Cargo Area... This large collection of facilities, in three sections (Southwest, South Central, an",
chicago_o_hare,Chỉ số quy mô,passengers_million,float,0,,,,,,Tài liệu chỉ nêu số hành khách lên máy bay (enplaned) 39.983.139 trong bảng phân bổ theo hãng mà không xác nhận rõ năm/tổng hành khách; trang Facts and Figures [S01] không hiển thị số liệu.
chicago_o_hare,Chỉ số quy mô,cargo_million_tonnes,float,1,2.231089,medium,S15,https://en.wikipedia.org/wiki/O%27Hare_International_Airport,"Cargo (metric tons)
2,231,089",
chicago_o_hare,Chỉ số quy mô,air_movements,int,1,857392,medium,S15,https://en.wikipedia.org/wiki/O%27Hare_International_Airport,"Aircraft movements
857,392",
chicago_o_hare,Chỉ số quy mô,destinations,int,1,249,high,S15,https://en.wikipedia.org/wiki/O%27Hare_International_Airport,"O'Hare has non-stop flights to 249 destinations in North America, South America, the Caribbean, Europe, Africa, Asia, the Middle East and the North Atlantic reg",
chicago_o_hare,Chỉ số quy mô,airlines,int,0,,,,,,"Nguồn chỉ nêu con số marketing dạng 'over 25 cargo carriers' và 'over 30 international passenger airlines', không có tổng số hãng bay khai thác chính xác."
chicago_o_hare,Chỉ số quy mô,transfer_pct,float,0,,,,,,Tài liệu không nêu tỷ lệ hành khách trung chuyển (transfer).
chicago_o_hare,Chỉ số quy mô,airport_area_ha,float,1,2900.0,high,S15,https://en.wikipedia.org/wiki/O%27Hare_International_Airport,"by April 1959 the airport had expanded to
7,200 acres (2,900
ha)",
chicago_o_hare,Chỉ số quy mô,employees,int,0,,,,,,"Tài liệu chỉ nêu ~5.000 việc làm liên quan tới cargo và ~2.200 việc làm cargo tại khu Northeast Cargo, không có tổng số người làm việc tại sân bay/khu đô thị."
chicago_o_hare,Chỉ số quy mô,num_companies_airport,int,0,,,,,,Tài liệu không nêu số doanh nghiệp hoạt động tại sân bay.
chicago_o_hare,Chỉ số quy mô,num_companies_realestate,int,0,,,,,,"Tài liệu không nêu số doanh nghiệp thuê bất động sản trong khu; con số 5.600+ doanh nghiệp thuộc khu công nghiệp Elk Grove Village lân cận, không phải khu đô thị sân bay."
chicago_o_hare,Chỉ số quy mô,num_office_buildings,int,0,,,,,,Tài liệu không nêu số toà nhà văn phòng.
chicago_o_hare,Chỉ số quy mô,jobs_created,int,1,22000,medium,S04,https://ord21.com/About/Pages/Happening-Now.aspx,"As an economic engine for the City of Chicago, the region and the state, this project in the end will create nearly 22,000 design and construction jobs.",
chicago_o_hare,Đầu tư & quản trị,total_investment_usd,string,1,"8,5 tỷ USD (chương trình O'Hare 21 — ""$8.5 billion project"")",high,S04,https://ord21.com/About/Pages/Happening-Now.aspx,This $8.5 billion project will also be a model of inclusiveness and transparency,
chicago_o_hare,Đầu tư & quản trị,investor_governance,string,1,"Sân bay thuộc sở hữu Thành phố Chicago, do Sở Hàng không Chicago (Chicago Department of Aviation - CDA) quản lý vận hành; chương trình O'Hare 21 được Thành phố Chicago cùng các hãng hàng không đối tác",high,S15,https://en.wikipedia.org/wiki/O%27Hare_International_Airport,"By terms of the agreement, total costs of $8.5 billion for the project are to be borne by bonds issued by the city, which will be retired by airport usage fees ",
chicago_o_hare,Đầu tư & quản trị,gov_led_ratio_pct,float,0,,,,,,Tài liệu không nêu tỷ lệ vốn/quyền chi phối của nhà nước.
chicago_o_hare,Đầu tư & quản trị,private_ratio_pct,float,0,,,,,,Tài liệu không nêu tỷ lệ vốn tư nhân.
chicago_o_hare,Đầu tư & quản trị,lead_developer,string,1,"Chicago Department of Aviation (CDA) – Sở Hàng không Chicago, thuộc Thành phố Chicago",high,S07,https://www.chicago.gov/city/en/depts/mayor/press_room/press_releases/2024/august/Ohare-Airport-Northeast-Cargo-Campus-Completion.html,Mayor Brandon Johnson joined the Chicago Department of Aviation (CDA) and its construction and cargo partners at O’Hare International Airport,
chicago_o_hare,Sản phẩm (CVP 1),cvp_product,string_list,1,Phát triển khách sạn trong sân bay (on-airport hotel developments); Phát triển khu hàng hoá Đông Bắc (Northeast cargo development); Công trình đa phương thức (Multi-Modal Facility); Hệ thống trung chu,medium,S04,https://ord21.com/About/Pages/Happening-Now.aspx,Central deicing pad On-airport hotel developments Northeast cargo development 15-Year O’Hare Capital Improvement Plan (CIP) Modernized Airport Transit System Mu,
chicago_o_hare,Sản phẩm (CVP 1),commercial_re,string_list,1,Kho/nhà ga hàng hoá airside và landside (cargo facilities); Khách sạn trong khuôn viên sân bay (Hilton Chicago O'Hare); Mặt bằng bán lẻ – ăn uống nhượng quyền (concessions); Nhà để xe/bãi đỗ (parking ,medium,S02,https://www.flychicago.com/business/cargo/pages/default.aspx,"Altogether, O’Hare  has approximately two million square feet of airside cargo facilities with space for 40 jumbo freighters (including the B747-8F)",
chicago_o_hare,Sản phẩm (CVP 1),economic_zone_name,string,0,,,,,,Tài liệu không nhắc tới bất kỳ khu kinh tế đặc biệt/FTZ nào gắn với O'Hare.
chicago_o_hare,Sản phẩm (CVP 1),economic_zone_year,int,0,,,,,,Không có đặc khu kinh tế nào được nêu nên không có năm thành lập.
chicago_o_hare,Sản phẩm (CVP 1),residential_product_desc,string,0,,,,,,"Các nguồn chỉ mô tả nhà ga, hàng hoá, khách sạn và hạ tầng; không có bằng chứng về sản phẩm nhà ở."
chicago_o_hare,Sản phẩm (CVP 1),residential_highrise_pct,float,0,,,,,,Tài liệu không nêu bất kỳ tỷ lệ sản phẩm nhà ở nào.
chicago_o_hare,Sản phẩm (CVP 1),residential_lowrise_pct,float,0,,,,,,Tài liệu không nêu bất kỳ tỷ lệ sản phẩm nhà ở nào.
chicago_o_hare,Sản phẩm (CVP 1),residential_land_pct,float,0,,,,,,Tài liệu không nêu bất kỳ tỷ lệ sản phẩm nhà ở nào.
chicago_o_hare,Sản phẩm (CVP 1),basic_amenities,string_list,1,Khu tiện ích nhà ga mở rộng (tăng 75% diện tích tiện ích); Nhà để xe 6 tầng phục vụ Terminal 5; Khách sạn Hilton Chicago O'Hare; Trạm nạp nước uống (Water Refill Stations),medium,S08,https://www.chicago.gov/content/dam/city/depts/fin/supp_info/CAFR/2024CAFR/OHare2024.pdf,"Highlights of the expansion include: 350,000 additional square feet of space, 10 additional gates, a state-of-the-art baggage handling system, and 75% more amen",
chicago_o_hare,Sản phẩm (CVP 1),highlight_amenities,string_list,1,O'Hare Global Terminal; Hai nhà ga vệ tinh (Satellite Concourses – Concourse D và E); Terminal 5 mở rộng với nghệ thuật chất lượng bảo tàng; Northeast Cargo Campus,medium,S04,https://ord21.com/About/Pages/Happening-Now.aspx,The Terminal Area Plan (TAP)—which includes both the O’Hare Global Terminal and the two Satellite Concourses,
chicago_o_hare,Giá (CVP 2),cvp_price,string,1,"Thu tiền qua phí hạ cánh (landing fees), phí sử dụng khu vực nhà ga (terminal area use charges), phí hệ thống nạp nhiên liệu, doanh thu bất động sản hàng không, phí đỗ xe, doanh thu khách sạn và nhượn",high,S08,https://www.chicago.gov/content/dam/city/depts/fin/supp_info/CAFR/2024CAFR/OHare2024.pdf,"Revenues from landing fees, terminal area use charges, fueling system charges, aeronautical real estate revenue, parking revenue, hotel revenue and concessions ",
chicago_o_hare,Giá (CVP 2),office_rent_eur_m2_year,object,0,,,,,,Không có dòng chào giá thuê văn phòng (Starting at/From) trong tài liệu.
chicago_o_hare,Giá (CVP 2),cvp_price_note,string,1,"Phí hạ cánh, phí sử dụng khu vực nhà ga và phí hệ thống nhiên liệu được áp cho các hãng hàng không theo mức ước tính hằng năm, thiết kế để thu đủ bù chi phí và nghĩa vụ trả nợ; điều khoản rates and ch",medium,S08,https://www.chicago.gov/content/dam/city/depts/fin/supp_info/CAFR/2024CAFR/OHare2024.pdf,"Landing fees, terminal area use charges, and fueling system charges are assessed to the various airlines throughout each fiscal year based on estimated rates.",
chicago_o_hare,Giá (CVP 2),price_vs_reference,string,0,,,,,,Tài liệu không so sánh mặt bằng giá thuê/giá bán với thành phố tham chiếu nào.
chicago_o_hare,Giá (CVP 2),living_fee_usd_per_m2_month,string,0,,,,,,Không có thông tin phí quản lý/duy trì theo m²/tháng.
chicago_o_hare,Giá (CVP 2),has_urban_service_fee,bool,0,,,,,,Không có bằng chứng về phí dịch vụ đô thị trong tài liệu.
chicago_o_hare,Giá (CVP 2),sales_scheme,string,1,"Mô hình B2B cho thuê: sân bay (thuộc City of Chicago) ký hợp đồng thuê vận hành dài hạn và hợp đồng nhượng quyền dịch vụ với đối tác (ví dụ hợp đồng thuê vận hành 10 năm với Hilton Management, LLC và ",medium,S08,https://www.chicago.gov/content/dam/city/depts/fin/supp_info/CAFR/2024CAFR/OHare2024.pdf,"The Airport has entered into a 10-year operating lease agreement with Hilton Management, LLC for hotel operations and Hyde Park Hospitality, LLC for food and be",
chicago_o_hare,Dịch vụ (CVP 3),cvp_service,string_list,1,Small Business Resource Centers (trung tâm hỗ trợ doanh nghiệp nhỏ); O’Hare Air Service Incentive Program (chương trình khuyến khích mở đường bay); Cooperative Air Service Marketing Plan (kế hoạch mar,medium,S01,https://www.flychicago.com/business/CDA/factsfigures/pages/default.aspx,"Small Business Resource Centers
O’Hare Air Service Incentive Program
Cooperative Air Service Marketing Plan
Advertising
Advertising Guidelines
Bids and Contract",
chicago_o_hare,Dịch vụ (CVP 3),airport_privilege,string,0,,,,,,"Không có bằng chứng về đặc quyền sân bay (fast track, ưu đãi vé, priority) dành cho cư dân/doanh nghiệp trong khu."
chicago_o_hare,Dịch vụ (CVP 3),has_airport_privilege,bool,0,,,,,,Tài liệu không đề cập chính sách ưu đãi sân bay riêng cho cư dân/doanh nghiệp.
chicago_o_hare,Dịch vụ (CVP 3),smart_city,string,0,,,,,,"Tài liệu chỉ nêu hệ thống xử lý hành lý hiện đại và Airport Transit System nâng cấp, không có bằng chứng về tích hợp IoT/AI/hạ tầng số kiểu smart city."
chicago_o_hare,Dịch vụ (CVP 3),has_smart_city,bool,0,,,,,,Không có bằng chứng về nền tảng đô thị thông minh trong tài liệu.
chicago_o_hare,Trải nghiệm (CVP 4),cvp_experience,string_list,1,"Nghệ thuật trưng bày chất lượng bảo tàng (museum-quality art); Phòng chờ cao cấp (premium lounge) tăng gấp đôi diện tích; Nhà ga sáng, thoáng và tiếp cận thuận tiện; Trải nghiệm liền mạch 'curb to gat",medium,S08,https://www.chicago.gov/content/dam/city/depts/fin/supp_info/CAFR/2024CAFR/OHare2024.pdf,"The Terminal 5 expansion provides a stunning, light-filled, accessible terminal, with enhanced amenities and museum-quality art.",
chicago_o_hare,Trải nghiệm (CVP 4),experience_desc,string,1,"O'Hare 21 là tầm nhìn của Chicago về một sân bay hiện đại, trở thành cửa ngõ quốc tế hiệu quả và dễ tiếp cận, chuyển đổi toàn bộ trải nghiệm hành khách từ lề đường tới cửa lên máy bay (curb to gate).",medium,S04,https://ord21.com/About/Pages/Happening-Now.aspx,"O’Hare 21 is Chicago's vision for a modern airport that will
be an efficient and accessible international gateway to the
world and Chicago – transforming the tr",
chicago_o_hare,Thuận tiện (CVP 5),cvp_convenience,string_list,1,"Liền kề sân bay quốc tế O'Hare; Tiếp cận toàn bộ các tuyến đường sắt Class I; Kết nối cao tốc I-90, I-290, I-294, I-355 và IL Route 390; Tuyến I-490 Tollway mới có lối vào/ra trực tiếp sân bay; Kenned",medium,S13,https://www.makerswanted.org/why-egv/industrial-park/,"· Adjacent to O’Hare International Airport
· Access to all major class 1 rail lines
· Accessible by I-90, I-290, I-294, I-355, and IL Route 390",
chicago_o_hare,Thuận tiện (CVP 5),connectivity_desc,string,1,"Chicagoland là vùng duy nhất tại Mỹ nơi 6 trong 7 tuyến đường sắt Class I của quốc gia hội tụ, cùng sân bay O'Hare đẳng cấp thế giới và khả năng tiếp cận dễ dàng hệ thống cao tốc liên bang cũng như tu",high,S14,https://worldbusinesschicago.com/tdl/,"Chicagoland is the only region in the U.S. where six of the nation’s seven Class I railroads converge, alongside the world-class O’Hare International Airport an",
chicago_o_hare,Thuận tiện (CVP 5),connection_modes,string_list,1,"Tàu điện đô thị CTA ""L"" (Blue Line); Xe buýt (bus) và xe đưa đón sân bay (shuttle); Taxi; Cao tốc/đường thu phí (Kennedy Expressway, I-490, IL Route 390); Đường sắt Class I / Metra",medium,S15,https://en.wikipedia.org/wiki/O%27Hare_International_Airport,"On the ground, road access to the airport is offered by airport shuttle, bus, the
Chicago ""L""
, or taxis. The
Kennedy Expressway
goes directly into the airport.",
chicago_o_hare,Thuận tiện (CVP 5),metro_lines,int,1,1,medium,S15,https://en.wikipedia.org/wiki/O%27Hare_International_Airport,"CTA ""L"" Blue Line",
chicago_o_hare,Thuận tiện (CVP 5),rail_connections,string_list,1,"CTA ""L"" Blue Line; Metra North Central Service (NCS); Các tuyến đường sắt Class I (CPKC Railway, Union Pacific Railroad)",medium,S15,https://en.wikipedia.org/wiki/O%27Hare_International_Airport,"trains and other Metra trains) and north to
Antioch
, Illinois via various northern suburbs. However, the NCS currently operates peak-direction service on weekd",
chicago_o_hare,Thương hiệu (CVP 6),cvp_brand,string_list,1,"City of Chicago; Chicago Department of Aviation (CDA); Các hãng hàng không đối tác (United Airlines, American Airlines)",medium,S07,https://www.chicago.gov/city/en/depts/mayor/press_room/press_releases/2024/august/Ohare-Airport-Northeast-Cargo-Campus-Completion.html,Mayor Brandon Johnson joined the Chicago Department of Aviation (CDA) and its construction and cargo partners at O’Hare International Airport today to celebrate,
chicago_o_hare,Thương hiệu (CVP 6),brand_desc,string,1,"Thương hiệu được xây dựng quanh chương trình O'Hare 21 trị giá 8,5 tỷ USD: định vị O'Hare thành trung tâm trung chuyển quốc tế hàng đầu, đồng thời là hình mẫu về tính bao trùm và minh bạch, tạo cơ hội",medium,S04,https://ord21.com/About/Pages/Happening-Now.aspx,"This $8.5 billion project will also be a model of inclusiveness
and transparency, creating an unprecedented opportunity for local
participation by minority, wom",
chicago_o_hare,Thương hiệu (CVP 6),brand_partners,string_list,1,United Airlines; American Airlines; Realterm; Worldwide Flight Services (WFS); BOWA Construction; AGI; DHL; Swissport; Hilton; FedEx; UPS,medium,S07,https://www.chicago.gov/city/en/depts/mayor/press_room/press_releases/2024/august/Ohare-Airport-Northeast-Cargo-Campus-Completion.html,"Worldwide Flight Services (WFS) serves as cargo handling operator for the Phase III facilities, with AGI, DHL and Swissport operating in Phases I and II.",
chicago_o_hare,Tầm nhìn & bền vững,vision_label,string,1,O'Hare 21,high,S04,https://ord21.com/About/Pages/Happening-Now.aspx,"O’Hare 21 is Chicago's vision for a modern airport that will
be an efficient and accessible international gateway to the
world and Chicago",
chicago_o_hare,Tầm nhìn & bền vững,vision_qualities,string_list,1,Sân bay hiện đại; Hiệu quả và dễ tiếp cận; Cửa ngõ quốc tế của thế giới và Chicago; Trung tâm trung chuyển quốc tế hàng đầu (premier international hub); Bao trùm và minh bạch (inclusiveness and transp,medium,S04,https://ord21.com/About/Pages/Happening-Now.aspx,"Once completed, O’Hare 21 will have transformed
O’Hare into a premier international hub that has been designed
to meet the evolving needs of the traveling publi",
chicago_o_hare,Tầm nhìn & bền vững,aviation_policy,string,1,"Chương trình O'Hare 21 với Terminal Area Plan (TAP), hoàn tất O'Hare Modernization Program (OMP) và Kế hoạch cải tạo vốn 15 năm (15-Year O'Hare Capital Improvement Plan – CIP); song hành là Sustainabl",medium,S04,https://ord21.com/About/Pages/Happening-Now.aspx,"The Terminal Area Plan (TAP)—which includes both the O’Hare Global Terminal and the two Satellite Concourses
Completion of the O’Hare Modernization Program (OMP",
chicago_o_hare,Tầm nhìn & bền vững,sustainability,string_list,1,"Sustainable Airport Manual™ (SAM®) – bộ hướng dẫn bền vững cho thiết kế và xây dựng sân bay đầu tiên tại Mỹ, kèm hệ thống chứng nhận SAM® Certificates; Green Airplane Rating System (hệ thống xếp hạng ",high,S06,https://www.flychicago.com/community/environment/sam/Pages/default.aspx,The Chicago Department of Aviation (CDA) is the first in the nation to develop sustainable guidelines for design and construction at airports.,
chicago_o_hare,Khu chức năng chuyên biệt,logistics_park_name,string,1,Northeast Cargo Campus,high,S12,https://www.realterm.com/news/realterm-completes-ohares-900000-sf-northeast-cargo-campus/,Realterm celebrates the completion of our Northeast Cargo Campus at O’Hare International Airport,
chicago_o_hare,Khu chức năng chuyên biệt,logistics_park_ha,float,1,8.36,medium,S12,https://www.realterm.com/news/realterm-completes-ohares-900000-sf-northeast-cargo-campus/,"The completed cargo campus encompasses about 900,000 square feet of facility space with parking for 13 jumbo freighters, supporting approximately 2,200 cargo jo",
chicago_o_hare,Khu chức năng chuyên biệt,trade_park_name,string,0,,,,,,Tài liệu không nêu khu thương mại/business park có tên riêng thuộc khu đô thị sân bay.
chicago_o_hare,Khu chức năng chuyên biệt,trade_park_ha,float,0,,,,,,Không có khu thương mại/business park được xác định nên không có diện tích tương ứng.
clark,Định danh,case_name,string,1,Clark,high,S01,https://bcda.gov.ph/news/new-clark-city-be-developed-industrial-hub,"New Clark City is a 9,450-hectare greenfield development inside the Clark Special Economic Zone positioned to be an inclusive, resilient, sustainable, and smart",
clark,Định danh,aerotropolis,string,1,New Clark City (Clark Freeport and Special Economic Zone / Clark Civil Aviation Complex),medium,S01,https://bcda.gov.ph/news/new-clark-city-be-developed-industrial-hub,"New Clark City is a 9,450-hectare greenfield development inside the Clark Special Economic Zone positioned to be an inclusive, resilient, sustainable, and smart",
clark,Định danh,country,string,1,Philippines,high,S13,https://en.wikipedia.org/wiki/Clark_Freeport_and_Special_Economic_Zone,"Freeport and special economic zone in Central Luzon, Philippines",
clark,Định danh,is_target,bool,1,False,high,S01,https://bcda.gov.ph/news/new-clark-city-be-developed-industrial-hub,New Clark City to be developed as industrial hub | Bases Conversion and Development Authority,
clark,Định danh,airport_name,string,1,Clark International Airport (CRK),high,S03,https://bcda.gov.ph/news/clark-road-become-global-logistics-and-aviation-hub,with support from major international players that continue to pour investments into their facilities at the Clark International Airport (CRK) .,
clark,Định danh,reference_city,string,1,Manila (Metro Manila),high,S07,https://www.broadwaymalyan.com/projects/new-clark-city/,"The new development is located in the Central Luzon Region, approximately 110km north of Manila.",
clark,Định danh,official_website,string,1,https://bcda.gov.ph,medium,S01,https://bcda.gov.ph/news/new-clark-city-be-developed-industrial-hub,url: https://bcda.gov.ph/news/new-clark-city-be-developed-industrial-hub,
clark,Vị trí & lịch sử,location_desc,string,1,"Nằm ở vùng Central Luzon, thuộc Capas, Tarlac, cách Manila khoảng 110 km về phía bắc, bên trong Clark Special Economic Zone trên nền căn cứ quân sự cũ Camp O'Donnell; được kết nối trực tiếp bằng đường",high,S07,https://www.broadwaymalyan.com/projects/new-clark-city/,"The new development is located in the Central Luzon Region, approximately 110km north of Manila. ... A direct train and road link will connect New Clark City to",
clark,Vị trí & lịch sử,distance_to_city_km,float,1,110.0,high,S07,https://www.broadwaymalyan.com/projects/new-clark-city/,"The new development is located in the Central Luzon Region, approximately 110km north of Manila.",
clark,Vị trí & lịch sử,area_km2,float,1,94.5,high,S01,https://bcda.gov.ph/news/new-clark-city-be-developed-industrial-hub,"New Clark City is a 9,450-hectare greenfield development inside the Clark Special Economic Zone",
clark,Vị trí & lịch sử,airport_build_period,string,1,1902-nay,medium,S12,https://en.wikipedia.org/wiki/Clark_International_Airport,"The United States Cavalry established Fort Stotsenberg in 1902 and later converted a portion of it into an airfield, which was, in turn, renamed Clark Air Field",
clark,Vị trí & lịch sử,urban_build_period,string,1,2012-nay,medium,S11,https://en.wikipedia.org/wiki/New_Clark_City,"It was initiated in 2012 in a scheme to serve as an alternative to Metro Manila and establish a resilient, back-up administrative center for the national govern",
clark,Vị trí & lịch sử,founded_year,int,1,1993,high,S13,https://en.wikipedia.org/wiki/Clark_Freeport_and_Special_Economic_Zone,"President Fidel V. Ramos issued Proclamation No. 163 on April 3, 1993, creating the Clark Special Economic Zone (CSEZ) and transferring the administration of th",
clark,Vị trí & lịch sử,development_context,string,1,"Chuyển đổi căn cứ không quân Mỹ cũ (Clark Air Base, Camp O'Donnell) sau khi Mỹ bàn giao năm 1991: Proclamation No. 163 (1993) lập Clark Special Economic Zone do BCDA quản lý; từ 2012, BCDA khởi xướng ",high,S11,https://en.wikipedia.org/wiki/New_Clark_City,"It was initiated in 2012 in a scheme to serve as an alternative to Metro Manila and establish a resilient, back-up administrative center for the national govern",
clark,Định vị & quy hoạch,positioning,string,1,"Đô thị xanh, thông minh, bền vững và có sức chống chịu — trung tâm công nghiệp và điểm đến đầu tư/du lịch, đồng thời là trung tâm logistics và hàng không toàn cầu của Clark (aerotropolis: trung tâm đô",high,S03,https://bcda.gov.ph/news/clark-road-become-global-logistics-and-aviation-hub,The Clark Civil Aviation Complex in Pampanga is taking huge leaps to become a global hub for logistics and aviation services,
clark,Định vị & quy hoạch,planning_concept,string,1,"Quy hoạch tổng thể chia thành 13 khu ở (neighborhood) chức năng, bền vững, tích hợp chặt với cảnh quan tự nhiên; đô thị lấy sân bay làm động lực với mạng lưới 'green-blue' gồm kênh và sông kết nối qua",high,S11,https://en.wikipedia.org/wiki/New_Clark_City,"The city's master plan divides it into thirteen functional, sustainable neighborhoods, such as the (the civic core of the city), an agro-industrial park, and ac",
