case_id,idx,priority,anchor,url,purpose,target_fields,has_images,origin,discovered_at,kind,crawl_status,http_status,chars,text_file,accessed_at
paris_vatry_eurocargo,2,5,XCR Airport – ZAC de Vatry (khu chức năng),https://www.xcr-airport.com/en/zac-de-vatry/,"Lấy dữ liệu khu đô thị/khu công nghiệp quanh sân bay: 1.400 ha, 350.000 m² kho, 2 công viên doanh nghiệp, số việc làm, tính đa phương thức.",area_km2;subzones;logistics_park_name;logistics_park_ha;trade_park_name;trade_park_ha;num_companies_realestate;jobs_created;employees;connection_modes;connectivity_desc;cvp_convenience;planning_concept,,llm,2026-08-20T21:25:50+0700,html,ok,200,3218,pages/02_xcr_airport_zac_de_vatry_khu_ch_c_n_ng.txt,2026-08-20T14:26:08.524538+00:00
paris_vatry_eurocargo,3,5,XCR Airport – Cargo & Freight key figures,https://www.xcr-airport.com/en/presentation-cargo-freight/,"Lấy chỉ số hạ tầng cargo: 4.200 m² kho zone 1, 2.500 m² kho lạnh, công suất 120.000 tấn, 90.000 m² sân đỗ, chứng nhận CEIV, hải quan 24/7.",cargo_million_tonnes;airport_area_ha;cornerstones;cvp_service;airport_privilege;has_airport_privilege;positioning;distance_to_city_km,,llm,2026-08-20T21:25:50+0700,html,ok,200,4783,pages/03_xcr_airport_cargo_freight_key_figures.txt,2026-08-20T14:26:12.956486+00:00
paris_vatry_eurocargo,4,5,Département de la Marne – Aéroport de Vatry / XCR,https://www.marne.fr/missions-et-actions-du-departement/amenagement-local/aeroport-de-vatry/,"Lấy dữ liệu quản trị & quy hoạch chính thức của chủ sở hữu: sở hữu công (EPIC), 1.416 ha, ZAC1 265 ha, ZAC2 157 ha, ZAC3 362 ha, 1.300 việc làm, 30 doanh nghiệp, điện mặt trời & đa dạng sinh học.",investor_governance;gov_led_ratio_pct;lead_developer;area_km2;subzones;airport_area_ha;jobs_created;num_companies_airport;employees;founded_year;development_context;sustainability;aviation_policy;airport_build_period;urban_build_period,,llm,2026-08-20T21:25:50+0700,html,ok,200,9066,pages/04_d_partement_de_la_marne_a_roport_de_vatry_xcr.txt,2026-08-20T14:26:29.187290+00:00
paris_vatry_eurocargo,5,5,UAF – Thống kê lưu lượng Paris-Vatry theo năm,https://www.aeroport.fr/view-statistiques/paris-vatry,"Lấy số liệu chính thức hành khách, tấn hàng hoá và lượt cất hạ cánh của XCR giai đoạn 2021–2025.",passengers_million;cargo_million_tonnes;air_movements,,llm,2026-08-20T21:25:50+0700,html,ok,200,19894,pages/05_uaf_th_ng_k_l_u_l_ng_paris_vatry_theo_n_m.txt,2026-08-20T14:26:36.657245+00:00
paris_vatry_eurocargo,6,4,UAF – Hồ sơ sân bay Paris-Vatry (XCR),https://www.aeroport.fr/les-aeroports-de-l-uaf/paris-vatry,"Lấy hồ sơ sân bay: đơn vị vận hành EPIC, diện tích nền sân bay, nhà ga, đường băng ILS Cat III, công suất cargo, bãi đỗ xe.",airport_name;investor_governance;lead_developer;airport_area_ha;airlines;destinations;basic_amenities;cvp_service,,llm,2026-08-20T21:25:50+0700,html,ok,200,18752,pages/06_uaf_h_s_s_n_bay_paris_vatry_xcr.txt,2026-08-20T14:26:51.386477+00:00
paris_vatry_eurocargo,7,4,Marne – Tham vấn cộng đồng phát triển ZAC 3 Vatry,https://www.marne.fr/actualites/vatry-le-departement-lance-une-nouvelle-phase-de-reflexion/,"Lấy thông tin phân khu mở rộng ZAC 3 (362 ha, mốc 2027–2028) và quy trình quy hoạch/tham vấn của Hội đồng tỉnh.",subzones;urban_build_period;planning_concept;development_context;investor_governance;vision_qualities,,llm,2026-08-20T21:25:50+0700,html,ok,200,5481,pages/07_marne_tham_v_n_c_ng_ng_ph_t_tri_n_zac_3_vatry.txt,2026-08-20T14:27:01.905939+00:00
paris_vatry_eurocargo,8,4,CGEDD – Perspectives de développement de la plateforme de Vatry,https://portail.documentation.developpement-durable.gouv.fr/pub/CGE00001116-perspectives-developpement-plateforme-aeroportuair.html,"Lấy báo cáo thẩm định của Bộ Sinh thái về triển vọng phát triển, tài chính, đường sắt và khuyến nghị quản trị cho Vatry.",development_context;aviation_policy;investor_governance;total_investment_usd;rail_connections;vision_label;vision_qualities;cargo_million_tonnes,,llm,2026-08-20T21:25:50+0700,html,ok,200,4390,pages/08_cgedd_perspectives_de_d_veloppement_de_la_platefor.txt,2026-08-20T14:27:06.545480+00:00
paris_vatry_eurocargo,9,4,XCR Airport – Publications & délibérations,https://www.xcr-airport.com/publications-et-debliberations/,"Lấy văn bản chính thức: nghị quyết hội đồng quản trị EPIC, biểu phí (CCGU), thoả thuận trợ cấp với Vùng Grand Est và Châlons Agglo.",investor_governance;gov_led_ratio_pct;private_ratio_pct;cvp_price;cvp_price_note;sales_scheme;total_investment_usd,,llm,2026-08-20T21:25:50+0700,html,ok,200,5884,pages/09_xcr_airport_publications_d_lib_rations.txt,2026-08-20T14:27:20.371676+00:00
paris_vatry_eurocargo,10,4,XCR Airport – Các loại hàng hoá phục vụ,https://www.xcr-airport.com/en/freight-category/,"Lấy danh mục dịch vụ hàng hoá (e-commerce, kho lạnh 2.500 m², hàng nguy hiểm, động vật sống, nhân đạo) làm cơ sở CVP sản phẩm/dịch vụ.",cvp_product;cvp_service;cornerstones;positioning;highlight_amenities,,llm,2026-08-20T21:25:50+0700,html,ok,200,3401,pages/10_xcr_airport_c_c_lo_i_h_ng_ho_ph_c_v.txt,2026-08-20T14:27:24.805719+00:00
paris_vatry_eurocargo,11,3,Wikipedia FR – Aéroport de Châlons-Vatry,https://fr.wikipedia.org/wiki/A%C3%A9roport_de_Ch%C3%A2lons-Vatry,"Đối chiếu lịch sử phát triển, tổng vốn đầu tư (>220 triệu EUR trong 10 năm đầu), diện tích khu logistics >400 ha, kết nối đường sắt và số liệu fret theo năm.",founded_year;airport_build_period;development_context;total_investment_usd;logistics_park_ha;rail_connections;cargo_million_tonnes;passengers_million;airlines;lead_developer,,llm,2026-08-20T21:25:50+0700,html,ok,200,24801,pages/11_wikipedia_fr_a_roport_de_ch_lons_vatry.txt,2026-08-20T14:27:28.543763+00:00
paris_vatry_eurocargo,12,3,Immo-hub – ZAC 1 & 2 sân bay Vatry,https://immo-hub.org/parcs-d-activites/zac-1-et-2-de-laeroport-de-vatry-bussy-lettree-51,"Lấy hồ sơ bất động sản khu ZAC 1&2: tổng 422 ha, quy mô lô đất, kết nối tam thức (air–rail–road), loại sản phẩm kho/văn phòng chào bán.",area_km2;subzones;commercial_re;cvp_product;num_office_buildings;connection_modes;connectivity_desc;sales_scheme,,llm,2026-08-20T21:25:50+0700,html,ok,200,11160,pages/12_immo_hub_zac_1_2_s_n_bay_vatry.txt,2026-08-20T14:27:32.301534+00:00
paris_vatry_eurocargo,13,3,XCR Airport – Passenger flights & destinations,https://www.xcr-airport.com/en/passenger-flights/,"Lấy danh sách điểm đến hành khách (~10 điểm), giờ nhà ga và tiện ích cơ bản (wifi, khu nghỉ, bãi đỗ, duty-free sắp có).",destinations;airlines;basic_amenities;cvp_experience;experience_desc,,llm,2026-08-20T21:25:50+0700,html,ok,200,4285,pages/13_xcr_airport_passenger_flights_destinations.txt,2026-08-20T14:27:40.434970+00:00
paris_vatry_eurocargo,14,3,XCR Airport – Business aviation services,https://www.xcr-airport.com/en/business-flights/,"Lấy mô tả đặc quyền sân bay/trải nghiệm: nhà ga business riêng, VIP lounge, hải quan 24/7, chuyển tiếp 5 phút, tiếp cận 115 triệu người tiêu dùng.",airport_privilege;has_airport_privilege;cvp_service;cvp_experience;experience_desc;highlight_amenities;brand_desc,,llm,2026-08-20T21:25:50+0700,html,ok,200,7016,pages/14_xcr_airport_business_aviation_services.txt,2026-08-20T14:27:44.568484+00:00
paris_vatry_eurocargo,15,2,Wikipedia EN – Châlons Vatry Airport,https://en.wikipedia.org/wiki/Ch%C3%A2lons_Vatry_Airport,"Đối chiếu bằng tiếng Anh: năm mở (1953 căn cứ NATO, dân dụng 2000), khoảng cách tới Châlons/Paris, đường băng 3.860 m, hãng bay và điểm đến.",airport_name;founded_year;distance_to_city_km;reference_city;location_desc;airlines;destinations;lead_developer,,llm,2026-08-20T21:25:50+0700,html,ok,200,8991,pages/15_wikipedia_en_ch_lons_vatry_airport.txt,2026-08-20T14:27:49.460898+00:00
paris_vatry_eurocargo,16,2,EOL – Europort Vatry industrial zone,https://www.eol.fr/zone-industrielle-1750-europort-vatry-vatry-51.html?lang=en,"Đối chiếu quy mô khu Europort Vatry (170 ha), các doanh nghiệp hiện diện (Geodis, Scapest, Air Liquide Welding) và nguồn cung kho hiện có.",logistics_park_name;logistics_park_ha;economic_zone_name;num_companies_realestate;commercial_re;brand_partners;connectivity_desc,,llm,2026-08-20T21:25:50+0700,html,ok,200,11562,pages/16_eol_europort_vatry_industrial_zone.txt,2026-08-20T14:27:52.845929+00:00
warsaw_chopin,1,5,Chopin Airport – Airport market potential (B2B),https://lotnisko-chopina.pl/en/b2b/airport-market-potential/,"Trang B2B chính thức của sân bay cung cấp số liệu 2025: hành khách, cargo, số lượt cất hạ cánh, hãng bay, điểm đến, khoảng cách tới trung tâm.",passengers_million;cargo_million_tonnes;air_movements;destinations;airlines;distance_to_city_km;positioning;official_website,,llm,2026-08-20T21:28:41+0700,html,ok,200,19479,pages/01_chopin_airport_airport_market_potential_b2b.txt,2026-08-20T14:28:44.665465+00:00
warsaw_chopin,2,5,Lotnisko Chopina – Potencjał rynkowy lotniska,https://lotnisko-chopina.pl/pl/b2b/potencjal-rynkowy-lotniska/,"Bản tiếng Ba Lan chi tiết hơn với phân tách theo hãng bay, top điểm đến và chân dung hành khách (dữ liệu không có ở bản tiếng Anh).",passengers_million;airlines;destinations;air_movements;cargo_million_tonnes;positioning,,llm,2026-08-20T21:28:41+0700,html,ok,200,20938,pages/02_lotnisko_chopina_potencja_rynkowy_lotniska.txt,2026-08-20T14:28:56.431448+00:00
warsaw_chopin,3,5,Chopin Airport – History,https://lotnisko-chopina.pl/en/history/,"Lịch sử chính thức để xác định năm thành lập, các giai đoạn xây dựng sân bay và các mốc mở nhà ga.",founded_year;airport_build_period;development_context;urban_build_period,,llm,2026-08-20T21:28:41+0700,html,ok,200,17623,pages/03_chopin_airport_history.txt,2026-08-20T14:28:59.162026+00:00
warsaw_chopin,4,5,Chopin Airport – To and from the airport,https://lotnisko-chopina.pl/en/to-and-from-the-airport/,"Trang chính thức liệt kê tàu SKM S2/S3, RL, các tuyến bus 175/188/148/331/N32, taxi và bến xe khách để mô tả kết nối.",connectivity_desc;connection_modes;rail_connections;metro_lines;cvp_convenience,,llm,2026-08-20T21:28:41+0700,html,ok,200,9193,pages/04_chopin_airport_to_and_from_the_airport.txt,2026-08-20T14:29:06.003425+00:00
warsaw_chopin,5,4,Chopin Airport – Commercial space rental,https://lotnisko-chopina.pl/en/b2b/commercial-space-rental/,"Lấy quy mô mặt bằng thương mại trong nhà ga (~11.000 m²), lưu lượng khách/ngày và cơ chế đấu thầu thuê mặt bằng.",commercial_re;cvp_product;sales_scheme;basic_amenities,,llm,2026-08-20T21:28:41+0700,html,ok,200,4842,pages/05_chopin_airport_commercial_space_rental.txt,2026-08-20T14:29:08.944781+00:00
warsaw_chopin,6,4,Urbanity – Chopin Airport City,"https://www.urbanity.pl/mazowieckie/warszawa/chopin-airport-city,b6427","Hồ sơ dự án Chopin Airport City: 17 toà văn phòng, 165.000 m² GLA, 3.300 chỗ đỗ, vốn ~1 tỷ PLN, chủ đầu tư Chopin Airport Development, hai khách sạn.",num_office_buildings;total_investment_usd;lead_developer;cvp_product;commercial_re;basic_amenities;highlight_amenities;urban_build_period;location_desc;subzones,,llm,2026-08-20T21:28:41+0700,html,ok,200,3114,pages/06_urbanity_chopin_airport_city.txt,2026-08-20T14:29:11.574930+00:00
warsaw_chopin,7,4,Warsaw Chopin Airport City / by Arup,http://www.architecturelist.com/2013/10/09/warsaw-chopin-airport-city-by-arup/,"Thông số master plan của Arup: 13,27 ha, 17 toà hạng A, cách trung tâm 7,5 km, khái niệm quy hoạch và nguyên tắc bền vững.",area_km2;planning_concept;cornerstones;num_office_buildings;distance_to_city_km;sustainability;vision_qualities;lead_developer,,llm,2026-08-20T21:28:41+0700,html,ok,200,4151,pages/07_warsaw_chopin_airport_city_by_arup.txt,2026-08-20T14:29:17.299934+00:00
warsaw_chopin,8,4,LS Airport Services – LS Cargo Park Warszawa,https://www.lsas.aero/uslugi/ls-cargo-terminal/lokalizacje-ls-cargo/warszawa-ls-cargo,"Thông tin khu logistics hàng không lớn nhất Ba Lan cạnh sân bay Chopin: sản lượng >100.000 tấn/năm, dịch vụ, cơ quan nhà nước tại chỗ.",logistics_park_name;cargo_million_tonnes;num_companies_airport;subzones,,llm,2026-08-20T21:28:41+0700,html,ok,200,1617,pages/08_ls_airport_services_ls_cargo_park_warszawa.txt,2026-08-20T14:29:24.703431+00:00
warsaw_chopin,9,3,Money.pl – Wolny obszar celny na Lotnisku Chopina,https://www.money.pl/gospodarka/wolny-obszar-celny-na-lotnisku-chopina-ma-byc-wiekszy-w-trosce-o-finanse-ppl-7114524315134720a.html,Xác nhận sự tồn tại và diện tích khu phi thuế quan (wolny obszar celny) trong sân bay Chopin cùng cơ sở pháp lý.,economic_zone_name;economic_zone_year;trade_park_name;trade_park_ha;airport_privilege;has_airport_privilege,,llm,2026-08-20T21:28:41+0700,html,ok,200,13326,pages/09_money_pl_wolny_obszar_celny_na_lotnisku_chopina.txt,2026-08-20T14:29:29.623317+00:00
warsaw_chopin,10,4,PAP – Warsaw Chopin Airport expansion cleared,https://www.pap.pl/en/news/warsaw-chopin-airport-expansion-cleared-immediate-start,"Số liệu vốn đầu tư mở rộng (~940 triệu PLN), nâng công suất lên 30 triệu khách, phạm vi thi công và quan hệ với CPK/Port Polska.",total_investment_usd;investor_governance;gov_led_ratio_pct;aviation_policy;development_context;airport_area_ha,,llm,2026-08-20T21:28:41+0700,html,ok,200,4057,pages/10_pap_warsaw_chopin_airport_expansion_cleared.txt,2026-08-20T14:29:37.801825+00:00
warsaw_chopin,11,3,Eurobuild CEE – Plans created for Airport City around CPK,https://eurobuildcee.com/en/news/36249-plans-created-for-airport-city-around-cpk,"Định vị và quy mô Airport City tại CPK (600.000 m² mixed-use, cố vấn CBRE/4CF) để đối chiếu tầm nhìn liên kết CPK tương lai.",vision_label;vision_qualities;positioning;planning_concept;subzones;brand_partners,,llm,2026-08-20T21:28:41+0700,html,ok,200,34440,pages/11_eurobuild_cee_plans_created_for_airport_city_aroun.txt,2026-08-20T14:29:48.899923+00:00
warsaw_chopin,12,3,AXI IMMO – Warsaw office market Q1–Q3 2025,https://www.axiimmo.com/en/reports-publication/axi-immo-report-the-office-market-in-warsaw-in-q1-q3-2025-poland-october-2025/,"Đối chiếu giá thuê văn phòng EUR/m²/tháng và tỷ lệ trống theo khu vực, có nêu riêng vùng Żwirki i Wigury (trục sân bay).",office_rent_eur_m2_year;cvp_price;cvp_price_note;price_vs_reference;reference_city,,llm,2026-08-20T21:28:41+0700,html,ok,200,14048,pages/12_axi_immo_warsaw_office_market_q1_q3_2025.txt,2026-08-20T14:30:05.050826+00:00
warsaw_chopin,13,3,Wikipedia – Warsaw Chopin Airport,https://en.wikipedia.org/wiki/Warsaw_Chopin_Airport,"Đối chiếu diện tích sân bay 834 ha, hành khách/cargo/movements 2025, hãng bay, top điểm đến và kế hoạch mở rộng.",airport_area_ha;passengers_million;air_movements;cargo_million_tonnes;destinations;airlines;airport_name;location_desc,,llm,2026-08-20T21:28:41+0700,html,ok,200,49627,pages/13_wikipedia_warsaw_chopin_airport.txt,2026-08-20T14:30:13.247547+00:00
warsaw_chopin,14,3,Wikipedia PL – Lotnisko Chopina w Warszawie,https://pl.wikipedia.org/wiki/Lotnisko_Chopina_w_Warszawie,"Đối chiếu số liệu chi tiết theo năm (2024: 21,26 mln khách, 117.055 tấn, 170.403 operations), cấu trúc nhà ga và khoảng cách 8 km tới trung tâm.",passengers_million;cargo_million_tonnes;air_movements;distance_to_city_km;airport_build_period;subzones;investor_governance,,llm,2026-08-20T21:28:41+0700,html,ok,200,57251,pages/14_wikipedia_pl_lotnisko_chopina_w_warszawie.txt,2026-08-20T14:30:16.632750+00:00
warsaw_chopin,15,3,Wikipedia – Warsaw Chopin Airport railway station,https://en.wikipedia.org/wiki/Warsaw_Chopin_Airport_railway_station,"Chi tiết ga đường sắt sân bay: tuyến S2, S3, RL, khai trương 2012, tần suất 15 phút, ~20 phút vào trung tâm.",rail_connections;connection_modes;connectivity_desc;cvp_convenience;metro_lines,,llm,2026-08-20T21:28:41+0700,html,ok,200,4553,pages/15_wikipedia_warsaw_chopin_airport_railway_station.txt,2026-08-20T14:30:20.440477+00:00
warsaw_chopin,16,2,Eurobuild CEE – New contractor for Chopin Airport hotel,https://eurobuildcee.com/en/news/15365-new-contractor-for-warsaw-chopin-airport-hotel,"Dữ liệu về khách sạn 5 sao Renaissance trong Airport City: giá trị đầu tư 138 triệu PLN, quy mô 11 tầng, nhà thầu và tiến độ.",highlight_amenities;brand_partners;brand_desc;cvp_brand;total_investment_usd;lead_developer,,llm,2026-08-20T21:28:41+0700,html,ok,200,34416,pages/16_eurobuild_cee_new_contractor_for_chopin_airport_ho.txt,2026-08-20T14:30:23.233120+00:00
dubai_aviation_district,1,5,DAFZ – About Us (Corporate),https://www.dafz.ae/en/corporate,"Lấy thông tin định danh, năm thành lập 1996, số doanh nghiệp, số nhân sự, đóng góp GDP, tầm nhìn và các phân khu dịch vụ của Dubai Airport Freezone.",case_name;official_website;founded_year;economic_zone_name;economic_zone_year;num_companies_airport;employees;subzones;vision_label;vision_qualities;positioning;investor_governance,,llm,2026-08-20T21:20:58+0700,html,ok,200,10458,pages/01_dafz_about_us_corporate.txt,2026-08-20T14:21:00.632566+00:00
dubai_aviation_district,2,5,DAFZ Expansion – Industrial Park & Dubai CommerCity,https://www.dafz.ae/en/corporate/expansion,"Lấy dữ liệu mở rộng khu: DAFZ Industrial Park và Dubai CommerCity (vốn AED 3,2 tỷ, 2,1 triệu sq ft, 3 cụm chức năng).",subzones;total_investment_usd;logistics_park_name;trade_park_name;planning_concept;cornerstones;development_context;lead_developer,,llm,2026-08-20T21:20:58+0700,html,ok,200,82,pages/02_dafz_expansion_industrial_park_dubai_commercity.txt,2026-08-20T14:21:11.680823+00:00
dubai_aviation_district,3,5,DAFZ Industrial Park,https://www.dafz.ae/en/business-space/dafz-industrial-park,"Lấy chi tiết khu logistics chuyên biệt: 33 nhà kho, diện tích trung bình, kho lạnh, khoảng cách 5 km tới sân bay DXB.",logistics_park_name;logistics_park_ha;location_desc;distance_to_city_km;cvp_product;commercial_re;basic_amenities,,llm,2026-08-20T21:20:58+0700,html,ok,200,5131,pages/03_dafz_industrial_park.txt,2026-08-20T14:21:21.228318+00:00
dubai_aviation_district,4,4,DAFZ – Rental Office Space & Packages,https://www.dafz.ae/en/business-space/rental-office-space,"Lấy dòng sản phẩm văn phòng cho thuê (Smart Office, Business Boutique, Premium, Premium Plus, Standard) và tiện ích kèm theo để dựng CVP sản phẩm/giá.",cvp_product;commercial_re;cvp_price;cvp_price_note;sales_scheme;basic_amenities;num_office_buildings,,llm,2026-08-20T21:20:58+0700,html,ok,200,9199,pages/04_dafz_rental_office_space_packages.txt,2026-08-20T14:21:26.196195+00:00
dubai_aviation_district,5,4,Dubai CommerCity – About,https://dubaicommercity.ae/about,"Lấy thông tin phân khu thương mại điện tử: vốn AED 3,2 tỷ, ba cụm (business/logistics/social), chủ đầu tư DIEZA & wasl.",trade_park_name;trade_park_ha;subzones;total_investment_usd;lead_developer;investor_governance;economic_zone_name;cvp_product,,llm,2026-08-20T21:20:58+0700,html,ok,200,9238,pages/05_dubai_commercity_about.txt,2026-08-20T14:21:31.753049+00:00
dubai_aviation_district,6,5,Dubai Airports – Main Fact File,https://media.dubaiairports.ae/dubai-airports-main-fact-file/,"Nguồn số liệu chuẩn của sân bay: chu vi/diện tích xây dựng, hành khách, chuyến bay, hàng hóa, điểm đến, số hãng, công suất nhà ga.",airport_name;passengers_million;cargo_million_tonnes;air_movements;destinations;airlines;airport_area_ha;airport_build_period,,llm,2026-08-20T21:20:58+0700,html,ok,200,10066,pages/06_dubai_airports_main_fact_file.txt,2026-08-20T14:21:43.334165+00:00
dubai_aviation_district,7,5,DXB – Kết quả khai thác cả năm 2025,https://media.dubaiairports.ae/dxb-sets-global-benchmark-as-record-traffic-become-the-norm/,"Lấy số liệu quy mô mới nhất 2025 (95,2 triệu khách, 454.800 lượt bay, 291 điểm đến, 108 hãng) và cơ cấu thị trường nguồn.",passengers_million;air_movements;destinations;airlines;transfer_pct;reference_city,,llm,2026-08-20T21:20:58+0700,html,ok,200,8561,pages/07_dxb_k_t_qu_khai_th_c_c_n_m_2025.txt,2026-08-20T14:21:48.736377+00:00
dubai_aviation_district,8,5,Dubai Airports – Cargo & Logistics Fact File,https://media.dubaiairports.ae/cargo--logistics/,"Lấy năng lực hàng hóa DXB (3,3 triệu tấn/năm), Cargo Mega Terminal (đầu tư 200 triệu USD, 2008), số nhà giao nhận trong Cargo Village.",cargo_million_tonnes;logistics_park_name;logistics_park_ha;total_investment_usd;num_companies_airport;development_context,,llm,2026-08-20T21:20:58+0700,html,ok,200,7370,pages/08_dubai_airports_cargo_logistics_fact_file.txt,2026-08-20T14:21:51.943394+00:00
dubai_aviation_district,9,4,Dubai Airports – Cargo Business Opportunities,https://dubaiairports.ae/corporate/business-opportunities/cargo,"Đối chiếu quy mô Dubai Cargo Village (2,8 triệu tấn/năm), các nhà khai thác dnata/Emirates SkyCargo/FedEx/DHL/UPS.",cargo_million_tonnes;logistics_park_name;brand_partners;cvp_brand;num_companies_airport,,llm,2026-08-20T21:20:58+0700,html,ok,200,6057,pages/09_dubai_airports_cargo_business_opportunities.txt,2026-08-20T14:21:55.099996+00:00
dubai_aviation_district,10,4,Dubai Airports – Fact Files (index),https://media.dubaiairports.ae/fact-files/,"Truy cập bộ fact file theo chủ đề (nhà ga, lịch sử phát triển, cargo, dịch vụ VIP) để lấy mốc xây dựng và tiện ích nổi bật.",airport_build_period;urban_build_period;highlight_amenities;airport_privilege;has_airport_privilege;experience_desc;cvp_experience,,llm,2026-08-20T21:20:58+0700,html,ok,200,4603,pages/10_dubai_airports_fact_files_index.txt,2026-08-20T14:22:05.109758+00:00
dubai_aviation_district,11,4,DXB – Chứng nhận ACI Carbon Level 4,https://media.dubaiairports.ae/dxb-achieves-top-sustainability-milestone-with-global-accreditation/,"Lấy nội dung phát triển bền vững: ACI Level 4, Net Zero 2050, điện mặt trời, giảm rác thải, liên minh oneDXB.",sustainability;vision_qualities;aviation_policy;smart_city;has_smart_city,,llm,2026-08-20T21:20:58+0700,html,ok,200,8044,pages/11_dxb_ch_ng_nh_n_aci_carbon_level_4.txt,2026-08-20T14:22:08.682287+00:00
dubai_aviation_district,12,4,Dubai Metro at DXB,https://dubaiairports.ae/transport/metro,"Lấy dữ liệu kết nối: tuyến Metro Red Line phục vụ Terminal 1 và 3, giờ hoạt động, thẻ Nol, kết nối bus/taxi.",cvp_convenience;connectivity_desc;connection_modes;metro_lines;rail_connections;distance_to_city_km,,llm,2026-08-20T21:20:58+0700,html,ok,200,4495,pages/12_dubai_metro_at_dxb.txt,2026-08-20T14:22:12.592308+00:00
dubai_aviation_district,13,4,Dubai 2040 Urban Master Plan (u.ae),https://u.ae/en/about-the-uae/strategies-initiatives-and-awards/strategies-plans-and-visions/transport-and-infrastructure/dubai-2040-urban-master-plan,"Lấy bối cảnh quy hoạch đô thị Dubai 2040: 5 trung tâm đô thị, chỉ tiêu đất thương mại 168 km², không gian xanh, định hướng giao thông công cộng.",planning_concept;development_context;vision_label;vision_qualities;sustainability;area_km2;urban_build_period,,llm,2026-08-20T21:20:58+0700,html,ok,200,4980,pages/13_dubai_2040_urban_master_plan_u_ae.txt,2026-08-20T14:22:22.539464+00:00
dubai_aviation_district,14,3,Dubai Municipality – Dubai 2040 Master Plan,https://www.dm.gov.ae/municipality-business/planning-and-construction/dubai-2040-urban-master-plan/,Nguồn cơ quan quy hoạch chính thức (Dubai Municipality) và bản Executive Summary của quy hoạch cấu trúc không gian.,planning_concept;cornerstones;investor_governance;gov_led_ratio_pct;development_context,,llm,2026-08-20T21:20:58+0700,html,ok,200,5609,pages/14_dubai_municipality_dubai_2040_master_plan.txt,2026-08-20T14:22:42.933313+00:00
dubai_aviation_district,15,2,Wikipedia – Dubai International Airport,https://en.wikipedia.org/wiki/Dubai_International_Airport,"Đối chiếu diện tích sân bay 2.900 ha, khoảng cách 4,7 km tới trung tâm, mốc mở cửa 1960 và các giai đoạn xây nhà ga 1971/1998/2008.",airport_area_ha;distance_to_city_km;location_desc;airport_build_period;founded_year;passengers_million;cargo_million_tonnes;airlines;destinations;rail_connections,,llm,2026-08-20T21:20:58+0700,html,ok,200,168645,pages/15_wikipedia_dubai_international_airport.txt,2026-08-20T14:22:48.271821+00:00
dubai_aviation_district,16,2,Wikipedia – Dubai Airport Freezone,https://en.wikipedia.org/wiki/Dubai_Airport_Freezone,"Đối chiếu diện tích 696.000 m², 18 tòa nhà, 256 kho, số doanh nghiệp, lãnh đạo và mức đóng góp 4,7% GDP Dubai.",area_km2;num_office_buildings;num_companies_realestate;num_companies_airport;employees;investor_governance;founded_year;economic_zone_year,,llm,2026-08-20T21:20:58+0700,html,ok,200,13143,pages/16_wikipedia_dubai_airport_freezone.txt,2026-08-20T14:22:52.779959+00:00
jeddah,1,5,Airport World – Jeddah Airport City: Raising the bar,https://airport-world.com/raising-the-bar/,"Lấy tổng vốn đầu tư 4,5 tỷ USD, diện tích 680.000 m², 4 phân khu (Exhibition Circuit, Business District, Fun Zone, Calm Community), tiến độ và kết nối Haramain.",total_investment_usd;area_km2;subzones;urban_build_period;lead_developer;investor_governance;cornerstones;positioning;commercial_re;residential_product_desc;highlight_amenities;connectivity_desc;rail_connections;smart_city;planning_concept,,llm,2026-08-20T21:47:44+0700,html,ok,200,13283,pages/01_airport_world_jeddah_airport_city_raising_the_bar.txt,2026-08-20T14:47:48.795585+00:00
jeddah,2,4,Chapman Taylor – Airport City (Jeddah) project page,https://www.chapmantaylor.com/projects/airport-city,"Lấy quy mô 1,91 triệu m² GBA, ý tưởng quy hoạch, các khu chức năng và vị trí giao điểm sân bay – đường sắt cao tốc – cao tốc.",area_km2;planning_concept;subzones;location_desc;positioning;basic_amenities;highlight_amenities;cvp_experience;experience_desc;lead_developer,,llm,2026-08-20T21:47:44+0700,html,ok,200,13813,pages/02_chapman_taylor_airport_city_jeddah_project_page.txt,2026-08-20T14:47:54.840363+00:00
jeddah,3,4,Chapman Taylor – Project Profile: Airport City Jeddah,https://www.chapmantaylor.com/news/project-profile-airport-city-the-major-new-mixed-use-gateway-to-jeddah-and-saudi-arabia,"Lấy chi tiết từng quận (126.500 m² văn phòng, trung tâm triển lãm 70.500 m², arena 20.000 chỗ, khu ở duplex/căn hộ) và giải pháp bền vững.",subzones;num_office_buildings;commercial_re;residential_product_desc;residential_highrise_pct;residential_lowrise_pct;sustainability;vision_label;vision_qualities;planning_concept;connection_modes;experience_desc,,llm,2026-08-20T21:47:44+0700,html,ok,200,16908,pages/03_chapman_taylor_project_profile_airport_city_jeddah.txt,2026-08-20T14:48:05.874697+00:00
